time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-30T22:00,61,73,7,80,22,96,82,16,32,47,79,91,30,12,94,97,69,10,11,95,82,74,65,96,76,21,78,21,5,52,99,24.9,24.8,25.7,25,24.6,24.6,25.3,25.9,25.2,24.4,23.5,24.6,24.4,24.2,23.5,25.5,25.9,24.8,25.5,23.6,25,25.5,25,24.6,24.1,23.5,24.7,24.9,25.1,24.7,24.2
2025-05-30T23:00,63,67,9,77,19,96,78,22,28,52,70,93,23,11,92,97,65,15,13,94,81,80,57,95,73,19,75,29,4,55,99,24.7,24.6,25.7,24.9,24.4,24.5,25.1,25.8,25.1,24.2,23.2,24.5,24.1,24,23.1,25.4,25.8,24.8,25.3,23.5,24.8,25.4,24.8,24.5,24,23.3,24.6,24.9,25.1,24.4,24
2025-05-31T00:00,65,61,11,74,15,96,74,28,24,57,61,95,16,9,90,97,61,20,15,93,80,86,48,93,69,16,72,37,3,58,99,24.6,24.5,25.8,24.7,24.1,24.2,25,25.8,25,24,23,24.5,23.9,23.8,22.9,25.1,25.6,24.8,25.2,23.5,24.5,25.2,24.5,24.4,23.9,23.1,24.6,24.9,25.1,24.1,23.9
2025-05-31T01:00,67,55,12,71,12,97,71,35,21,61,51,98,10,8,87,96,57,25,18,91,80,92,40,92,66,14,70,44,3,60,98,24.6,24.5,25.9,24.6,24,24,25,25.9,25.1,23.9,22.8,24.6,23.8,23.7,22.8,25,25.6,24.9,25.2,23.5,24.5,25.2,24.4,24.4,23.9,23.2,24.7,25,25.3,24,24
2025-05-31T02:00,69,49,14,68,8,97,67,41,17,66,42,100,3,6,85,96,53,30,20,90,79,98,31,90,62,11,67,52,2,63,98,24.8,24.5,26,24.8,24.1,24,25.1,26,25.1,23.9,22.9,24.8,23.9,23.8,22.9,25,25.6,25,25.3,23.5,24.5,25.2,24.4,24.5,24,23.4,24.8,25.2,25.5,24,24.1
2025-05-31T03:00,66,58,28,71,11,97,66,46,26,67,44,98,11,14,86,82,60,36,26,92,81,98,41,89,68,16,61,57,4,67,95,25,24.6,26,25,24.2,23.9,25.3,26.3,25.1,23.7,23.2,25,24.2,23.9,23,25,25.5,25.2,25.4,23.5,24.7,25.3,24.5,24.6,23.8,23.6,24.8,25.4,25.7,24.2,24.4
2025-05-31T04:00,64,66,42,75,13,98,64,50,36,67,45,97,20,23,88,69,67,41,31,93,83,97,51,88,75,22,55,62,7,71,91,25.2,24.8,25.9,25.5,24.5,23.9,25.5,26.6,25.2,23.6,23.8,25.2,24.6,24,23.2,25.2,25.5,25.5,25.6,23.5,25,25.4,24.8,24.9,23.6,24,24.9,25.5,26,24.5,24.8
2025-05-31T05:00,61,75,56,78,16,98,63,55,45,68,47,95,28,31,89,55,74,47,37,95,85,97,61,87,81,27,49,67,9,75,88,25.6,25.1,26,25.9,24.9,23.9,25.9,27,25.4,23.6,24.5,25.6,25.2,24.4,23.6,25.5,25.5,25.8,25.9,23.5,25.5,25.6,25.2,25.2,23.6,24.4,25,25.9,26.2,25,25.3
2025-05-31T06:00,58,83,70,81,18,98,61,59,54,68,49,93,36,39,90,41,81,52,42,97,87,96,71,86,87,32,43,72,11,79,85,26,25.4,26,26.4,25.3,24,26.3,27.4,25.5,23.6,25.1,26,25.8,24.8,24,25.8,25.5,26.1,26.2,23.6,26,25.9,25.6,25.6,23.6,24.8,25.1,26.1,26.5,25.4,25.8
2025-05-31T07:00,56,92,84,84,21,99,60,64,63,69,50,92,44,48,91,27,88,58,48,98,89,96,81,85,94,37,37,76,14,83,81,26.5,25.9,26.1,26.9,25.8,24,26.8,27.8,25.8,23.6,25.9,26.5,26.5,25.2,24.5,26.1,25.5,26.5,26.6,23.7,26.5,26.2,26.1,26,23.8,25.2,25.4,26.5,27,26,26.4
2025-05-31T08:00,53,100,98,87,23,99,58,68,72,69,52,90,52,56,92,13,95,63,53,100,91,95,91,84,100,42,31,81,16,87,78,27.2,26.5,26.5,27.3,26.5,24.2,27.5,28.1,26.2,23.9,26.8,27,27.1,26,25.4,26.8,25.8,27.1,27.3,23.9,27.1,26.8,26.8,26.6,24.5,25.5,25.7,27,27.5,26.8,27.1
2025-05-31T09:00,49,90,95,86,30,99,55,64,62,74,54,81,52,55,92,20,95,58,53,100,81,95,89,80,92,50,35,76,19,89,78,28,27.6,27.4,27.6,27.4,24.5,28.4,28.5,26.9,24.2,27.6,27.8,27.9,27,26.5,27.9,26.2,28,28.2,24,28,27.6,27.8,27.3,25.9,25.8,26.3,27.6,28.4,27.7,27.9
2025-05-31T10:00,45,80,93,86,37,99,51,61,51,80,56,72,51,55,91,27,95,53,54,100,72,94,87,77,84,59,40,70,21,92,79,29.1,29,28.5,28,28.5,25,29.5,28.8,27.6,24.9,28.5,28.5,28.7,28.2,27.8,29.1,26.9,29.1,29.4,24.2,28.9,28.6,28.9,28.1,27.8,25.9,27,28.5,29.4,28.9,28.8
2025-05-31T11:00,41,70,90,85,44,99,48,57,41,85,58,63,51,54,91,34,95,48,54,100,62,94,85,73,76,67,44,65,24,94,79,30,30.2,29.5,28.3,29.5,25.4,30.6,29,28.5,25.4,29.4,29.3,29.4,29.4,29,30.4,27.5,30.2,30.5,24.5,29.7,29.6,29.9,28.9,29.5,26,27.8,29.1,30.3,29.9,29.6
2025-05-31T12:00,37,60,87,84,51,99,44,53,31,90,60,54,50,53,91,41,95,43,54,100,52,93,83,69,68,75,48,60,26,96,79,30.8,31.4,30.4,28.5,30.3,25.8,31.5,29.2,29.1,25.9,30.1,29.9,30,30.4,30,31.5,28,31.1,31.4,24.7,30.4,30.5,30.8,29.5,31.2,26,28.4,29.8,31.1,30.8,30.2
2025-05-31T13:00,33,49,84,84,58,99,41,49,20,95,61,45,50,53,90,48,94,37,55,100,42,93,80,65,60,84,53,54,29,98,80,31.5,32.4,31.2,28.6,31,26.1,32.3,29.3,29.8,26.4,30.8,30.5,30.5,31.3,31,32.5,28.5,32,32.2,24.9,31,31.3,31.6,30,32.8,26,29,30.3,31.8,31.6,30.9
2025-05-31T14:00,29,39,81,83,65,99,37,45,10,100,63,36,49,52,90,55,94,32,55,100,32,92,78,61,52,92,57,49,31,100,80,31.8,32.8,31.6,28.6,31.4,26.4,32.7,29.2,30,26.7,31,30.6,30.6,31.7,31.4,32.8,28.8,32.2,32.5,25,31.2,31.6,32,30.3,33.5,26,29.2,30.5,32,31.9,31
2025-05-31T15:00,26,37,83,83,59,97,42,51,19,96,66,34,45,48,90,53,95,28,48,99,32,91,69,59,59,92,64,42,31,96,77,31.1,32.3,31.2,28.4,30.8,26.2,32,28.8,29.6,26.6,30.5,30.1,30.1,31.2,30.9,32.3,28.5,31.8,32,24.9,30.7,31,31.4,30,33,25.9,29,30.1,31.5,31.4,30.5
2025-05-31T16:00,22,34,84,84,53,94,48,58,28,92,68,31,42,44,91,50,96,25,42,97,33,89,59,56,65,92,71,36,31,91,74,30,31.1,30.4,27.9,29.8,26,31,28.2,28.9,26.4,29.6,29.2,29.2,30.3,29.9,31.2,27.9,30.8,30.8,24.7,29.8,30,30.4,29.3,31.8,25.8,28.2,29.4,30.4,30.3,29.5
2025-05-31T17:00,19,32,86,84,47,92,53,64,37,88,71,29,38,40,91,48,97,21,35,96,33,88,50,54,72,92,78,29,31,87,71,28.9,30,29.5,27.5,28.7,25.8,29.8,27.6,28.1,26,28.8,28.4,28.4,29.2,28.7,30,27.3,29.6,29.6,24.5,28.8,29,29.2,28.5,30.4,25.8,27.6,28.6,29.2,29.2,28.5
2025-05-31T18:00,16,29,88,84,41,89,58,70,46,84,74,27,34,36,91,46,98,17,28,94,33,86,40,51,79,92,85,22,31,82,68,27.6,28.6,28.4,26.9,27.5,25.5,28.5,26.9,27.2,25.6,27.8,27.4,27.4,28.1,27.5,28.8,26.6,28.5,28.3,24.2,27.7,27.8,28,27.7,28.8,25.6,26.9,27.8,28,28,27.4
2025-05-31T19:00,12,27,89,85,35,87,63,76,54,80,76,24,30,32,92,43,98,13,22,93,34,85,31,49,85,92,92,15,31,78,64,26.4,27.2,27.4,26.4,26.2,25.1,27.2,26.2,26.3,25.2,26.7,26.4,26.4,26.9,26,27.4,25.9,27.1,26.9,24,26.5,26.5,26.8,26.9,27.1,25.5,26.1,26.9,26.7,26.7,26.2
2025-05-31T20:00,9,24,91,85,29,84,68,82,63,76,79,22,26,28,92,41,99,9,15,91,34,83,21,46,92,92,99,8,31,73,61,25.5,26.1,26.5,25.9,25.2,25,26.2,25.7,25.6,25,25.9,25.5,25.5,25.9,25,26.4,25.4,26.1,25.8,23.8,25.7,25.7,25.8,26.1,25.8,25.3,25.5,26.2,25.7,25.8,25.4
2025-05-31T21:00,21,30,92,87,26,87,70,84,59,80,83,21,22,34,92,49,92,8,16,89,44,86,22,53,86,89,95,18,28,73,61,25,25.5,26,25.5,24.6,24.8,25.6,25.4,25.1,24.7,25.3,25,24.9,25.2,24.3,25.8,25,25.5,25.1,23.5,25.1,25.3,25.2,25.5,25,25,25.4,25.8,25.1,25.2,24.9
2025-05-31T22:00,32,37,92,90,23,89,72,87,56,84,86,21,19,39,91,57,84,7,18,87,53,89,23,61,79,86,90,29,25,72,61,24.7,25.2,25.8,25.2,24.2,24.8,25.5,25.1,25,24.5,25,24.8,24.5,24.9,23.9,25.5,24.8,25,24.7,23.2,24.9,25.3,25,25.2,24.6,24.6,25.4,25.5,24.9,25,24.6
2025-05-31T23:00,44,43,93,92,20,92,74,89,52,88,90,20,15,45,91,65,77,6,19,85,63,92,24,68,73,83,86,39,22,72,61,24.6,25,25.7,25,24,24.8,25.4,25,24.8,24.5,24.8,24.5,24.1,24.6,23.6,25.4,24.6,24.8,24.5,23.1,24.8,25.4,24.9,24.9,24.4,24.3,25.5,25.4,24.7,25,24.5
2025-06-01T00:00,55,49,94,94,17,95,76,91,48,92,93,19,11,50,90,73,69,5,20,83,73,95,25,75,67,80,82,49,19,71,61,24.6,24.9,25.5,24.7,23.8,24.7,25.3,25,24.7,24.5,24.6,24.4,23.9,24.5,23.4,25.2,24.5,24.5,24.2,22.9,24.6,25.5,24.7,24.6,24.1,24,25.6,25.2,24.6,24.9,24.4
2025-06-01T01:00,67,55,94,97,13,97,78,93,45,96,97,19,8,56,90,81,62,3,22,81,82,97,25,82,60,77,77,60,16,71,61,24.7,25,25.5,24.5,23.8,24.6,25.4,25,24.6,24.5,24.5,24.4,23.8,24.4,23.4,25.2,24.5,24.4,24.1,22.8,24.5,25.8,24.6,24.5,24,23.6,25.8,25.1,24.6,24.9,24.4
2025-06-01T02:00,78,61,95,99,10,100,80,95,41,100,100,18,4,61,89,89,54,2,23,79,92,100,26,89,54,74,73,70,13,70,61,24.9,25.1,25.5,24.6,23.9,24.6,25.6,25,24.8,24.6,24.5,24.5,23.9,24.5,23.5,25.4,24.5,24.4,24.2,22.9,24.6,26,24.7,24.5,24,23.5,26,25.1,24.8,25,24.5
2025-06-01T03:00,71,67,95,93,10,100,80,91,39,89,88,21,6,57,80,87,59,11,21,76,93,94,38,90,59,77,69,74,14,75,59,25,25.4,25.4,24.8,24.1,24.5,25.9,25.1,24.9,24.9,24.7,24.6,24.2,24.9,23.8,25.5,24.8,24.5,24.4,23.2,24.8,26.2,24.7,24.6,24.1,23.5,26,25.2,25,25,24.8
2025-06-01T04:00,63,72,96,87,10,99,79,88,38,79,77,25,8,54,72,84,63,19,19,73,95,89,50,90,63,79,66,77,14,79,56,25.3,25.7,25.2,25.2,24.5,24.5,26.2,25.3,25.1,25.4,25,25,24.8,25.5,24.4,25.8,25.1,24.8,24.7,23.6,25.1,26.5,24.8,25,24.4,23.6,26.1,25.4,25.4,25,25.1
2025-06-01T05:00,56,78,96,81,10,99,79,84,36,68,65,28,10,50,63,82,68,28,17,70,96,83,62,91,68,82,62,81,15,84,54,25.6,26.1,25.2,25.6,25,24.4,26.6,25.5,25.5,25.9,25.3,25.4,25.4,26,25,26.1,25.5,25,25.1,24.1,25.4,26.8,24.9,25.4,24.6,23.8,26.3,25.5,25.8,25.1,25.6
2025-06-01T06:00,48,84,96,75,10,99,78,80,34,57,53,31,12,46,54,79,73,37,15,67,97,77,74,92,72,85,58,85,15,88,52,25.7,26.4,24.9,26,25.4,24,27,25.7,25.6,26.2,25.5,25.6,25.9,26.6,25.5,26.4,25.6,25.3,25.4,24.5,25.5,26.9,24.9,25.8,24.8,23.8,26.3,25.6,26.1,25,25.9
2025-06-01T07:00,41,89,96,68,9,98,78,76,32,46,41,35,13,42,45,77,77,45,13,64,98,72,85,92,77,87,55,88,16,93,49,25.9,26.8,24.5,26.5,25.8,23.8,27.4,25.9,25.8,26.6,25.6,26,26.5,27.2,26.1,26.6,25.9,25.6,25.7,24.9,25.7,27.1,24.8,26.1,24.9,23.8,26.2,25.7,26.5,24.9,26.3
2025-06-01T08:00,33,95,96,62,9,98,77,72,30,35,29,38,15,38,36,74,82,54,11,61,99,66,97,93,81,90,51,92,16,97,47,26.4,27.2,25,26.8,26.5,24.1,27.8,26.2,26.3,27.2,26.2,26.5,27,27.7,26.6,27,26.4,26,26.2,25.5,26.3,27.5,25.2,26.5,25.5,24.4,26.6,26,27,25.4,26.8
2025-06-01T09:00,30,79,88,74,31,94,72,80,36,53,29,53,43,49,56,68,84,63,39,72,80,66,71,93,58,91,52,95,31,77,54,27.5,27.8,26.8,26.4,27.5,25.5,28.1,26.5,27.2,28.2,27.6,27.2,27.2,27.7,27,27.9,27.4,26.3,27,26.8,27.6,28,26.5,26.9,26.6,26,27.5,26.4,27.6,26.8,27.5
2025-06-01T10:00,27,64,79,86,52,90,67,88,42,71,28,69,70,60,75,63,85,73,66,82,60,65,45,92,36,91,53,97,47,56,61,29.1,28.5,29.4,25.9,28.6,27.6,28.5,27,28.4,29.5,29.5,28.2,27.2,27.5,27.5,29,28.5,26.7,27.9,28.2,29.4,28.6,28.2,27.2,28.3,28.2,28.6,27,28.6,28.9,28.5
2025-06-01T11:00,24,48,71,98,74,86,62,96,48,89,28,84,98,71,95,57,87,82,94,93,41,65,19,92,13,92,54,100,62,36,68,30.4,29.4,31.5,25.6,29.8,29.3,28.9,27.4,29.5,30.6,31,29.1,27.5,27.5,28,30,29.5,27.1,28.8,29.5,30.8,29.2,29.7,27.5,29.6,30,29.8,27.5,29.5,30.5,29.3
2025-06-01T12:00,25,47,73,98,70,89,59,97,41,91,31,81,98,65,94,62,90,77,94,95,38,60,20,94,12,93,54,100,52,39,59,31.3,30.5,32.8,26.1,30.7,30.2,29.4,27.8,30.2,31.6,31.9,29.6,28.4,27.9,28.7,30.7,30.1,27.5,29.5,30.1,31.6,29.8,30.6,27.7,30.4,31,30.9,28.1,30.5,31.5,30
2025-06-01T13:00,27,46,76,97,65,91,55,98,33,94,33,78,99,59,93,66,92,73,93,97,36,55,21,96,12,94,53,99,43,42,51,32,31.6,33.6,27,31.5,30.7,30,28.2,30.9,32.6,32.5,29.9,29.5,28.4,29.5,31.3,30.5,28,30.4,30.5,32.2,30.3,31.1,27.9,30.9,31.8,31.9,28.6,31.5,32,30.5
2025-06-01T14:00,28,45,78,97,61,94,52,99,26,96,36,75,99,53,92,71,95,68,93,99,33,50,22,98,11,95,53,99,33,45,42,32.2,32.2,33.8,27.5,31.9,30.9,30.4,28.5,31,33,32.5,30,30,28.5,30,31.4,30.6,28.4,30.6,30.5,32.2,30.5,31.4,27.9,31,31.9,32.3,29,32,32.2,30.8
2025-06-01T15:00,24,40,79,92,65,95,49,96,22,89,30,65,99,57,86,61,96,66,94,95,33,53,22,98,10,92,47,91,36,46,48,31.6,31.6,33,27.4,31.4,30.5,30,28.2,30.5,32.4,31.7,29.5,29.7,28.2,29.6,30.8,30.2,28.2,30.2,30.1,31.8,30.2,30.9,27.6,30.4,31.4,31.8,28.6,31.6,31.5,30.2
2025-06-01T16:00,21,36,80,87,70,95,45,92,18,83,25,55,100,61,79,50,97,64,95,92,32,57,23,99,8,90,41,83,38,48,54,30.5,30.5,31.7,27,30.4,29.7,29.2,27.8,29.5,31.3,30.4,28.9,28.9,27.5,28.9,29.6,29.5,27.9,29.3,29.4,30.9,29.5,30.1,27.2,29.5,30.2,30.5,28.1,30.8,30.5,29.4
2025-06-01T17:00,17,31,81,82,74,96,42,89,14,76,19,45,100,65,73,40,98,62,96,88,32,60,23,99,7,87,35,75,41,49,60,29.5,29.4,30.2,26.5,29.3,28.9,28.5,27.4,28.5,30.1,29.1,28.1,28,26.9,28.1,28.4,28.8,27.5,28.4,28.6,29.9,28.9,29.2,26.8,28.5,29.1,29.2,27.5,29.8,29.4,28.5
2025-06-01T18:00,13,26,82,77,78,97,38,86,10,69,13,35,100,69,66,30,99,60,97,84,31,63,23,99,6,84,29,67,44,50,66,28.2,28.1,28.7,25.9,28.1,28,27.6,26.8,27.3,28.8,27.7,27.4,27.1,26.1,27.2,27.1,28,27,27.3,27.8,28.9,28.1,28.2,26.3,27.5,27.9,27.9,26.8,28.6,28.1,27.5
2025-06-01T19:00,10,22,82,71,83,97,35,82,5,62,7,24,100,73,60,19,99,58,98,81,31,66,23,100,4,82,22,59,46,51,72,27,26.8,27.1,25.2,26.9,27,26.7,26.2,26.1,27.5,26.2,26.6,26,25.4,26.2,25.8,27.1,26.5,26.2,26.9,27.8,27.3,27.1,25.8,26.3,26.6,26.4,26,27.5,26.9,26.4
2025-06-01T20:00,6,17,83,66,87,98,31,79,1,55,1,14,100,77,53,9,100,56,99,77,30,69,23,100,3,79,16,51,49,52,78,26,25.7,25.9,24.8,26,26.3,26,25.8,25.2,26.4,25.1,26,25.2,24.8,25.5,24.7,26.4,26.1,25.4,26.2,27,26.6,26.4,25.4,25.4,25.6,25.2,25.4,26.5,25.9,25.5
2025-06-01T21:00,6,18,86,70,88,88,33,78,14,54,5,28,100,78,61,8,100,59,97,81,30,70,26,99,7,80,14,48,57,44,74,25.5,25.1,25.1,24.5,25.4,25.9,25.6,25.4,24.7,25.8,24.5,25.8,24.8,24.3,24.9,24,25.9,25.7,24.9,25.9,26.5,26.2,25.9,25,24.8,25.1,24.6,24.9,26,25.2,25
2025-06-01T22:00,6,20,89,73,90,78,36,78,27,53,8,41,100,80,68,6,100,61,96,85,31,70,30,97,10,81,11,45,64,35,71,25.3,24.9,24.9,24.3,25.1,25.6,25.4,25.1,24.5,25.5,24.4,25.7,24.5,24,24.5,23.5,25.5,25.4,24.6,25.8,26.2,26,25.5,24.9,24.4,25,24.4,24.6,25.6,24.8,24.8
2025-06-01T23:00,6,21,92,77,91,68,38,77,40,52,12,55,100,81,76,5,100,64,94,89,31,71,33,96,14,82,9,42,72,27,67,25.2,24.7,24.7,24.2,25,25.5,25.3,24.9,24.4,25.4,24.3,25.8,24.4,23.9,24.3,23.3,25.2,25.1,24.5,25.8,26.1,25.9,25.4,24.7,24,24.9,24.2,24.4,25.4,24.6,24.6
2025-06-02T00:00,6,22,95,80,92,58,40,76,53,51,15,69,100,82,84,3,100,66,92,93,31,72,36,94,18,83,6,39,80,19,63,25.1,24.6,24.6,24.2,24.8,25.4,25.2,24.7,24.4,25.3,24.3,25.8,24.2,23.7,24,23.1,25,24.9,24.5,25.8,26,25.7,25.2,24.5,23.8,24.8,24.1,24.2,25.2,24.5,24.5
2025-06-02T01:00,5,24,97,84,93,48,42,76,66,49,19,82,100,84,91,2,100,69,90,96,32,72,40,93,21,83,4,35,87,10,59,25.2,24.6,24.6,24.2,24.8,25.4,25.2,24.6,24.4,25.4,24.5,25.9,24.2,23.6,23.9,23,24.9,24.8,24.5,25.9,26.1,25.7,25.2,24.5,23.7,24.9,24.1,24,25.2,24.4,24.4
2025-06-02T02:00,5,25,100,87,94,38,44,75,79,48,22,96,100,85,99,0,100,71,88,100,32,73,43,91,25,84,1,32,95,2,55,25.4,24.7,24.8,24.4,24.8,25.4,25.3,24.6,24.5,25.5,24.8,26,24.2,23.6,23.9,23.1,24.8,24.6,24.6,26,26.2,25.8,25.2,24.5,23.8,25,24.3,24,25.3,24.5,24.5
2025-06-02T03:00,11,35,99,80,94,45,51,73,78,48,25,97,100,88,99,9,97,76,88,100,39,72,41,90,24,84,4,42,92,9,62,25.5,24.8,25,24.5,24.8,25.4,25.4,24.7,24.6,25.7,25,26.1,24.2,23.5,23.9,23.4,24.8,24.6,24.8,26,26.3,25.8,25.2,24.5,24,24.9,24.5,23.8,25.5,24.8,24.5
2025-06-02T04:00,16,45,97,73,95,52,57,71,78,47,29,97,100,90,100,17,94,81,87,100,46,70,39,90,22,84,6,51,88,16,69,25.7,24.9,25.2,24.7,24.9,25.4,25.5,24.9,24.8,26,25.5,26.1,24.2,23.5,24,23.9,25,24.7,25,26,26.5,26,25.3,24.6,24.5,24.9,24.8,23.6,26,25.2,24.5
2025-06-02T05:00,22,55,96,66,95,59,64,69,77,47,32,98,100,93,100,26,91,86,87,100,53,69,37,89,21,84,9,61,85,23,76,26,25,25.6,25,25,25.5,25.8,25.2,25,26.4,26,26.3,24.4,23.7,24.1,24.4,25.2,24.9,25.4,26.2,26.7,26.2,25.5,24.9,25,25,25.1,23.6,26.5,25.8,24.7
2025-06-02T06:00,28,65,94,59,95,66,71,67,76,46,35,99,100,95,100,34,88,91,86,100,60,67,35,88,20,84,11,70,82,30,83,26.3,25.3,26,25.4,25.1,25.6,26,25.5,25.3,26.7,26.5,26.5,24.5,23.9,24.3,25,25.5,25,25.6,26.3,27,26.4,25.6,25.1,25.5,25,25.5,23.6,27,26.3,24.9
2025-06-02T07:00,33,75,93,52,96,72,77,65,75,46,38,99,99,98,100,43,84,95,86,100,66,66,32,88,18,84,14,80,78,36,90,26.6,25.6,26.3,25.9,25.5,25.7,26.4,25.9,25.7,27.2,27,26.8,24.8,24.1,24.5,25.7,25.9,25.4,26.1,26.5,27.4,26.7,25.9,25.5,26,25.2,26,23.9,27.5,26.9,25.2
2025-06-02T08:00,39,85,91,45,96,79,84,63,74,45,41,100,99,100,100,51,81,100,85,100,73,64,30,87,17,84,16,89,75,43,97,27.1,26.2,26.7,26.6,26,25.9,26.9,26.5,26.2,27.9,27.6,27.2,25.2,24.7,24.8,26.5,26.5,25.9,26.6,26.8,28,27.1,26.4,26.2,26.8,25.8,26.7,24.5,28.1,27.6,25.9
2025-06-02T09:00,33,85,92,47,94,82,78,62,63,47,42,99,93,96,100,43,84,95,79,98,67,59,41,81,24,77,18,87,71,43,95,27.9,27.1,27,27.7,26.8,26,27.8,27.5,27.1,28.8,28.5,28.1,26.1,25.6,24.9,27.6,27.4,26.6,27.4,27.1,29,27.6,27,27.4,27.5,26.7,27.5,26,28.8,28.5,26.8
2025-06-02T10:00,27,86,93,48,91,86,71,60,52,50,43,97,88,93,100,36,87,91,73,97,60,55,53,75,32,69,20,86,67,44,94,28.6,28.2,27.4,29,27.8,26.1,28.9,28.5,28.1,29.9,29.4,29.3,27.4,26.9,25,28.9,28.5,27.7,28.3,27.6,30.1,28.2,27.9,28.9,28.3,27.9,28.5,27.8,29.5,29.4,28
2025-06-02T11:00,21,86,94,50,89,89,65,59,41,52,44,96,82,89,100,28,90,86,67,95,54,50,64,69,39,62,22,84,63,44,92,29.4,29.4,27.6,30.2,28.8,26.2,30,29.6,29.1,30.9,30.1,30.4,28.5,28.1,25.2,30,29.6,28.7,29.1,28.1,31.3,28.8,28.8,30.2,29,29,29.4,29.5,30.1,30.2,29.2
2025-06-02T12:00,15,86,95,51,87,92,59,58,30,54,45,95,76,85,100,20,93,81,61,93,47,45,75,63,46,54,24,82,59,44,90,30,30.3,27.9,31.4,29.7,26.3,30.9,30.5,30,31.7,30.9,31.3,29.5,29.2,25.2,31,30.6,29.6,29.8,28.5,32.3,29.2,29.5,31.5,29.6,30.1,30.1,31.2,30.6,30.9,30.2
2025-06-02T13:00,9,87,96,53,84,95,52,56,19,56,46,93,71,82,100,12,96,77,55,91,41,41,86,57,53,47,26,81,54,44,88,30.6,31.2,28.1,32.3,30.5,26.4,31.7,31.4,30.7,32.5,31.4,32.2,30.5,30.2,25.3,31.9,31.5,30.4,30.4,28.9,33.2,29.6,30.1,32.5,30.1,31,30.8,32.8,31,31.5,31.2
2025-06-02T14:00,3,87,97,54,82,98,46,55,8,58,47,92,65,78,100,4,99,72,49,89,34,36,97,51,60,39,28,79,50,44,86,30.8,31.5,28.1,32.7,30.8,26.3,32,31.6,31,32.7,31.5,32.5,31,30.6,25.3,32.1,31.9,30.8,30.6,29,33.5,29.8,30.5,33,30.2,31.5,31,33.5,31,31.6,31.6
2025-06-02T15:00,4,79,98,53,78,98,48,54,12,55,41,91,68,79,100,4,99,76,46,88,33,35,97,48,58,35,24,74,50,52,84,30.4,31,28,32,30.3,26,31.5,31.1,30.4,32,31,32,30.6,30.1,25.1,31.4,31.3,30.5,30.2,28.8,33,29.4,30,32.5,29.7,30.9,30.5,33,30.5,31,31.2
2025-06-02T16:00,6,70,98,52,74,97,49,54,15,52,36,91,71,79,100,3,99,79,44,87,32,34,98,46,56,31,20,69,49,60,81,29.5,30,27.6,30.9,29.2,25.7,30.5,30,29.4,30.9,29.9,30.9,29.9,29.1,24.9,30.1,30.2,29.7,29.4,28.2,31.8,28.8,29.3,31.2,28.8,29.9,29.6,31.8,29.5,30,30.3
2025-06-02T17:00,7,62,99,51,70,97,51,53,19,49,30,90,74,80,100,3,99,83,41,86,31,33,98,43,54,27,16,64,49,68,79,28.6,29,27.3,29.5,28.2,25.4,29.4,28.9,28.2,29.7,28.8,29.8,29,28,24.6,28.8,29,28.9,28.5,27.8,30.5,28,28.5,29.9,27.8,28.7,28.6,30.5,28.5,29,29.3
2025-06-02T18:00,8,54,99,50,66,97,53,52,23,46,24,89,77,81,100,3,99,86,38,85,30,32,98,40,52,23,12,59,48,76,77,27.7,27.8,26.9,28.1,27,25,28.1,27.6,27,28.4,27.6,28.6,28,26.9,24.3,27.4,27.8,27.9,27.6,27.1,29.2,27.3,27.6,28.5,26.8,27.5,27.5,29,27.4,28,28.2
